vendor_id,unit_price,delivery_days,quality_score,vendor_experience_years,defect_rate_percent,support_rating,on_time_delivery_rate,certifications_count,payment_terms_days,warranty_months,vendor_region,product_category,vendor_score
V0072,16478.927515711744,51,2.669931291787918,2,11.16788107482451,2.319965672949694,0.5893425181833611,2,60,12,Local,Raw Materials,24.852116282268764
V0073,26672.677712094803,57,7.1200658112368025,20,2.2779135420029064,2.9198167780098347,0.8525663509486192,2,60,24,Asia,IT Services,63.72868085066635
V0074,34882.293504722824,29,9.499935010095184,28,1.4426571337564438,4.804779762109073,0.9541318457122335,7,60,6,Asia,IT Services,76.74938185430184
V0075,18791.702542249946,74,5.071477156230713,15,3.6966352273913543,3.649150337981525,0.7507038792126508,4,60,12,Europe,IT Services,54.68727127650559
V0076,27843.338660891735,17,8.61992676824168,28,5.551474424370774,4.538271021718506,0.9291508976046707,6,90,0,Local,IT Services,73.71182133995232
V0077,18061.380522354888,56,4.837657813350488,7,7.952793000061208,3.0380180870790303,0.7577767340095084,5,60,0,Local,Packaging,41.06589777368039
V0078,30105.913552709866,64,7.7034642586637,12,7.195402900439031,2.406171853248349,0.6826399841766827,1,30,60,Asia,Electronics,46.60574138198721
V0079,20717.32912119331,22,7.227536655519393,29,5.538968169498829,3.8578054926005905,1.0,6,30,6,Europe,IT Services,73.55658312567957
V0080,27462.938859828864,49,5.287419273500274,8,10.602798732816025,2.5108291962320166,0.6408914935990202,2,15,36,Asia,IT Services,39.291315120673836
V0081,17945.794052334022,52,3.5487866898681366,15,7.391546460729109,2.8693344463409143,0.8627203859759771,4,30,48,Asia,Machinery,50.27760849325608
V0082,11571.389304184613,61,2.9049699071158246,3,8.83481837942824,2.5512961512157952,0.6726152992642325,0,120,12,Local,Machinery,41.84391512002909
V0083,25525.842686894874,52,5.757404738449623,14,7.437581403940032,3.6499765171739904,0.6120078401422793,2,15,48,Local,Electronics,47.34536028603775
V0084,32404.772157015643,56,7.50512529624107,17,4.17625654882121,2.994574337268455,0.6906755429466154,5,30,12,North America,Raw Materials,53.552720713454136
V0085,10265.287687647116,51,2.195546628685623,4,10.649757078917197,1.8126509265665658,0.5280764909506406,1,60,24,Local,IT Services,27.702605327868252
V0086,24963.587147607755,59,6.943308768889333,18,5.585043083570778,4.012878749024456,0.6792716830179635,4,45,12,Local,Packaging,56.007634362621346
V0087,23746.292410553364,31,4.257465185553782,8,7.914897925659072,2.0774729187608716,0.6208557056156221,0,60,48,Asia,Machinery,35.6206516618859
V0088,18998.40103546007,68,1.8408334825958916,4,10.155325488797477,2.1619992044295695,0.5878805998558958,1,90,36,Local,IT Services,22.934479566919467
V0089,15771.455275688075,71,3.5512375484718817,2,9.8619862513363,1.560738362839418,0.6128088490008723,2,15,12,Local,Raw Materials,31.8965151211122
V0090,30367.142611644103,20,10.0,30,2.485664427582045,4.14488483699249,0.997875016982334,7,45,12,Asia,Packaging,82.12219470909035
V0091,11084.069804619947,36,2.65549280810606,6,7.9301361799649115,1.5961717509635052,0.6275516082354814,0,30,60,Local,Machinery,35.325978832007834
V0092,28736.287202544143,35,6.5347414082224455,22,6.219486226951364,4.602638429103569,0.933769395024569,2,60,24,Local,Raw Materials,68.38570067581676
V0093,11327.238471242381,54,3.4826998850991866,10,7.914696333575821,3.44071864176762,0.7517593451429652,3,15,0,North America,Raw Materials,47.65571313780267
V0094,13479.968646087867,51,3.1043671483746476,4,7.7072519195735865,1.849111218622606,0.7545789535850609,0,15,0,Europe,Packaging,38.21379365772197
V0095,31326.152042415197,44,8.385270838896226,22,1.8567770753229813,4.111169187010885,0.8958847270248465,7,30,60,North America,Packaging,69.64015803896118
V0096,23831.653142600353,54,7.507503962743674,29,6.63994477416225,3.555235846200305,0.749522112288437,8,15,36,Local,Machinery,63.442481154787764
V0097,32431.374902559484,25,7.681878885018392,18,6.080057326930014,3.873054874206977,0.8336421738997477,3,30,6,Asia,Packaging,59.94856081550973
V0098,33768.464633371215,10,8.664198190851238,26,6.313341005181273,3.6362516077590157,1.0,6,30,6,Asia,IT Services,70.17812664035736
V0099,26732.327149557153,47,4.564714503818663,12,7.895919521311239,3.730545786814635,0.7894394240350872,3,60,24,Europe,Packaging,44.40007127750785
V0100,16316.48552524865,49,2.7302139806058543,2,11.16063503693427,2.473243541137463,0.652686438643411,0,15,48,Asia,Raw Materials,33.57466316652277
V0101,11930.845753203637,44,3.5914680984892637,10,7.3521769888909,2.6140035813332463,0.691905209893239,4,90,48,Local,Packaging,43.01472459390377
V0102,27770.303944540512,45,6.882942566967915,30,2.943183102254914,4.255081995881867,1.0,7,90,12,North America,Machinery,75.02822321065285
V0103,21223.63331429166,54,4.090515540076078,4,7.19105217876594,2.4200247360779623,0.7100272680635445,1,60,24,Europe,IT Services,39.62062351906118
V0104,25086.688121727515,45,5.309590955075375,14,6.912452647866764,2.6123140203510777,0.7138436238179885,4,60,48,North America,Packaging,42.68470965049179
V0105,16647.651842691906,38,4.918340144751618,16,8.11417738586975,4.008278999087035,0.719176181454217,4,30,0,Asia,IT Services,52.39981692387842
V0106,12339.102670934295,44,3.6414844934520656,15,10.64394436054752,3.4335895312947184,0.7654166158917637,1,90,60,Local,Packaging,45.027426933280076
V0107,13823.695087723912,55,4.460747854719987,8,8.468447499823485,3.2452843048837345,0.7277512724228945,0,15,36,Europe,IT Services,47.622176838985034
V0108,25728.54013193467,79,4.769870718459734,14,11.093211490509372,1.6968947421133098,0.5,0,90,6,Asia,Packaging,27.76008157847495
V0109,27288.443591272615,40,6.598976098634821,23,6.24065154667546,3.9263140179744376,0.8494799736641051,5,60,60,Asia,Packaging,60.60221360286341
V0110,25811.90808647825,45,8.032260861104366,28,4.9220684001620585,4.482172097754608,0.7842432040336654,7,60,12,North America,Electronics,68.94526637509443
V0111,18002.265454032175,37,4.164503233001231,25,8.759251048605753,4.0812575849971715,0.8651321480368286,5,30,60,Asia,Raw Materials,54.87844969803509
V0112,22985.462173043055,5,6.16007047554905,30,7.024365299684484,4.513501306535989,1.0,5,15,6,North America,Machinery,76.95608900873545
V0113,22376.86920063595,45,7.0890650254995595,8,6.166724233750431,2.473987181672996,0.6156337030391226,1,60,0,Asia,Machinery,44.768019073585236
V0114,22820.937951707787,42,5.892067391960459,21,4.848761354623232,5.0,0.8247881822328,4,120,12,North America,Electronics,64.89151164405837
V0115,13700.02198225065,52,2.6457469437896313,16,10.897116873333358,3.479288068760664,0.7936407489533255,5,15,0,North America,Packaging,47.17456231799019
V0116,23005.22773234909,49,3.426738451247164,13,12.674463370431274,3.156817493539866,0.7683397375551647,5,90,6,Local,Raw Materials,41.7110874657585
V0117,29321.332424044063,53,8.98136084236972,18,2.592299269605837,4.061943035603363,0.8992113355141627,0,30,6,Europe,IT Services,69.82646734633903
V0118,12131.611846247222,27,4.656403047676192,15,7.7473794836356475,2.914568972540785,0.7513362395631343,3,90,0,Europe,Electronics,50.04487072301234
V0119,24476.639940205856,39,7.890818293876588,21,2.8390772734421437,2.9773302913844253,0.9067101654264469,3,120,12,Local,Machinery,70.85060942974226
V0120,22865.43510028505,51,7.145341598004646,24,6.697074525901277,4.544307584102534,0.9174795026420076,5,60,0,Asia,Machinery,69.69206356452273
V0121,23546.409960872123,22,6.7513728883345685,26,7.050205241622205,3.9665618580544133,0.843365642213493,7,60,12,Asia,Machinery,64.24540190122488
V0122,25105.58877823856,48,8.097201231582378,25,2.4564688437597244,4.899767478756492,0.7768732446271679,5,15,24,Europe,Packaging,73.14144547284076
V0123,22704.803991993125,44,4.805438656239121,28,5.706426995176902,5.0,0.8635285449446746,7,60,24,North America,IT Services,63.77516378485596
V0124,18347.79151647831,17,5.9373075228387435,28,3.533926436209632,2.9397456199975505,1.0,9,120,12,North America,IT Services,71.64114652699188
V0125,26307.6082294945,36,7.075845452099194,28,7.987308454985689,4.376733694956359,1.0,5,15,0,Europe,IT Services,72.4287605016001
V0126,23666.31290031811,48,3.5551813887431374,13,7.542261875907199,3.7292972219216067,0.71577011499365,2,120,60,Europe,Packaging,43.83190655482816
V0127,18623.4730484402,48,3.8030666537952342,9,8.375923209440472,1.6968447202016221,0.7761749157425187,1,45,60,Local,Machinery,39.461891430282
V0128,33376.39501130762,12,8.857788988152727,29,3.478008831616161,4.636302422148912,0.9396880871614667,10,60,12,Asia,Machinery,73.12526492959043
V0129,29404.95699979017,41,5.658564065603177,15,8.389964373725952,3.64473843619955,0.7719895534323813,2,90,6,North America,Packaging,48.05756693166627
V0130,30272.819584782414,45,6.763407109278174,13,6.9032672592473165,3.0504733153440036,0.6781751538652204,5,90,60,Local,Raw Materials,47.63303743991465
V0131,17463.848493076694,38,3.4011170078887596,1,9.849226079951137,2.05480727037232,0.6288357091734695,0,15,0,Europe,Packaging,33.49076671006748
V0132,28829.95159360242,19,8.357619664460099,25,3.260058014169907,4.802321798239123,0.8605103423114021,6,120,48,Local,Packaging,76.45504294489865
V0133,17178.591420378238,41,4.08978230651247,7,9.341042838040323,1.6866166372163565,0.559650634489796,2,120,12,Local,Machinery,32.04048975153851
V0134,16089.792789239957,38,3.791669419968261,9,9.980153608449905,3.2486659759892667,0.6572057216748813,1,120,6,North America,IT Services,37.20886956866052
V0135,29724.342809662365,39,8.776681666650266,24,5.078532052185801,4.275565696782883,0.9514844331553202,7,120,36,Local,Machinery,69.28755868365471
V0136,12794.485010961856,69,2.315446321143386,1,7.982505113528893,2.864364153116946,0.5732088815291425,0,45,6,North America,Raw Materials,31.987115810420416
V0137,22640.832151438102,44,5.41261378774916,12,5.4340320924288275,2.431115403712199,0.6862509805865703,1,60,48,Europe,Electronics,46.537397707839204
V0138,15789.5166389752,61,5.256010169202701,8,9.87527663299112,3.552694320885762,0.5688572393840656,3,120,12,North America,Electronics,42.43421868682748
V0139,35557.54373594428,47,8.009791245365028,24,7.7071067246722365,3.1669427481658468,0.7336679507295302,6,30,0,Asia,Packaging,58.373373443541546
V0140,16943.596439501052,47,3.4348021290693094,11,8.803712328319186,2.7184266007982267,0.6514750041616106,1,30,0,Europe,Electronics,40.25530250442509
V0141,26235.889613179286,45,7.429007153660585,19,5.206986713182701,2.8854226282766673,0.806386981714867,6,90,24,North America,IT Services,59.322595586404724
V0142,19860.465028931656,40,4.658587038004609,17,8.04339387559518,3.851507558286917,0.817360885514571,2,60,48,Europe,Machinery,55.46286675026225
V0143,24640.008723894378,38,5.306177719753325,8,8.09294610319223,2.209506786775671,0.5593451024546519,2,30,12,Local,Raw Materials,32.37870106702026
V0144,11559.878845433186,48,4.142208165258919,3,6.108257994781695,2.930833506162029,0.6527332880137409,0,15,6,Europe,Raw Materials,44.560904018731186
V0145,18026.82747648665,60,4.482356794135878,3,8.311507136823211,1.2371332668939674,0.5370572781485078,0,60,6,North America,Raw Materials,27.674130486564668
V0146,5418.56422459417,57,1.7206624413478335,1,8.905276560726476,1.8161755194820264,0.5128631753379435,0,90,48,Local,Machinery,30.85743409672098
V0147,40244.5623577463,41,8.20551569128127,27,4.5846736658141225,5.0,1.0,4,45,12,Asia,IT Services,68.80702998454926
V0148,20960.88142614388,32,5.136045745023139,5,6.051813420235877,1.9602396742469512,0.5,1,15,6,Europe,Raw Materials,36.83261317258083
V0149,14985.242228984236,30,4.898741606460755,10,6.618706990230737,3.4689375146570605,0.5910623049281479,2,15,60,North America,Electronics,47.011816918766726
V0150,28950.847076213096,34,3.1843266511411747,7,9.40648713003468,3.0011189425453475,0.6342750638016293,2,120,36,Europe,IT Services,33.91736289842201
V0151,28167.01709645921,35,8.437030470526922,26,3.4807170714975446,3.3821933467110217,0.9230642065325234,6,60,48,Europe,IT Services,69.39740182207875
V0152,18073.79098885794,34,4.636703553720924,9,6.178692460150142,2.87681985685171,0.5426499560814868,2,45,24,North America,IT Services,39.86955026596436
V0153,21424.807690278845,35,5.657333550073432,28,9.08866375786645,5.0,0.8732056777054192,4,15,0,Asia,Raw Materials,65.29379896715004
V0154,10881.905709383882,62,3.0912393118866746,7,7.5910704538148845,2.3373369585237613,0.7193674116731834,0,45,6,North America,IT Services,43.13049659826509
V0155,17594.747757567467,69,3.8684465625276316,9,5.052712985442387,2.3360387819240502,0.5932888120673685,2,90,36,Europe,Raw Materials,40.913027333606856
V0156,14577.98517006266,68,6.140315278500921,8,7.326863443723809,2.8637430507968027,0.7442810925270434,0,15,12,Asia,Electronics,53.66963527130237
V0157,29132.252642211537,39,6.596219703567457,12,5.628882401833748,2.871137536237547,0.665181296755645,2,30,6,Asia,Electronics,46.336233861504255
V0158,15265.86722885515,37,4.925695570601345,2,7.522867578529251,1.2690875194988473,0.5,0,90,48,Asia,Electronics,30.553301541939383
V0159,13675.210910420674,51,3.4454989998873065,1,9.136325404296818,1.9502495588896644,0.6179513388438601,0,90,12,Asia,Electronics,31.86357581945493
V0160,28295.019945149765,55,6.762980416801705,16,7.819299941417074,3.0421466010620617,0.7812600091192158,1,120,36,Europe,IT Services,51.79004797815835
V0161,20575.35005550633,32,5.464398042910265,23,9.877739061233695,3.8362407395108336,0.7235401428751994,2,15,36,North America,IT Services,50.224325805545064
V0162,24870.30016582347,36,6.84149705140466,23,6.22281962736854,2.4746593391234843,0.8217588841252162,4,30,60,North America,Raw Materials,57.44786069900828
V0163,26577.56795501946,23,8.541959241979516,30,2.5486460896647576,4.718595452939924,1.0,5,45,0,Local,Electronics,80.97671335016518
V0164,30512.956263568965,54,5.710121131229056,24,7.079836244520387,3.019635740092591,0.9254692790987535,1,30,12,Local,Packaging,60.34553712802967
V0165,19381.61305153709,42,4.085227840903577,5,9.207068168742172,2.8646826611198803,0.6945170969496037,1,90,24,Local,Electronics,37.134539636779095
V0166,17240.76127581897,57,5.523967022965213,3,8.533883144534638,2.893265084458293,0.5,2,15,0,Asia,Machinery,35.07787955747295
V0167,22724.301008649658,61,5.670523741472752,12,7.102469445698507,1.8086349247123898,0.8106724798287022,4,30,12,Asia,Packaging,48.805893091342355
V0168,16689.290765385595,74,5.434387581330277,8,6.26823955661109,3.4436769487480916,0.5509621621703479,1,30,60,North America,Machinery,42.06885733789861
V0169,23060.992251601652,29,3.723778358547951,22,7.288417846371409,3.763210782436654,0.7333583449160304,4,90,12,Asia,Packaging,42.29260659695366
V0170,33907.2396997847,44,9.369562618983508,27,3.3925625146107365,4.896176671532037,1.0,6,45,60,North America,Raw Materials,77.33866440216299
V0171,10927.773436463922,49,3.2766531826973964,3,6.799505463724486,2.8086891188234784,0.5,0,30,36,Local,IT Services,34.26911117343242
V0172,14523.092211843516,75,2.244243089782616,1,10.571752510064085,1.2161653312874576,0.6642598596280097,0,120,48,North America,Raw Materials,28.591645092889426
V0173,13759.001045291,77,3.290434577828084,3,9.304583098164848,1.7381485215825898,0.5,2,30,36,Asia,Packaging,26.302921307328937
V0174,6001.005608098843,44,2.051306743396256,5,10.412343271600406,3.3851940199746258,0.5194860586019421,1,60,12,North America,Electronics,36.01792858453956
V0175,26796.776757908552,52,6.757530474102571,15,6.994662800034165,2.505656745310228,0.8456226397504981,3,90,48,North America,Raw Materials,55.936497626323735
V0176,21203.94273456592,59,4.930858466004782,14,9.738683818705562,3.383221364500265,0.6720819390937851,2,60,48,North America,Packaging,41.590016312709906
V0177,17391.86360697574,53,2.6136430255687166,3,9.542074436420098,1.7964646574681704,0.6399985563842717,1,90,36,Asia,Electronics,29.01150394762987
V0178,14153.015991193075,65,2.9650005878406285,1,9.44689938461295,1.5409428313911249,0.5,0,90,60,Europe,IT Services,24.453294225072536
V0179,20953.09750430831,62,5.174952118824702,5,6.788045071094004,2.4054591260746565,0.5992849736973296,0,60,60,Local,Packaging,37.114684421220154
V0180,28113.78238899313,58,7.491083414270799,26,6.085291786931613,5.0,0.9653672480543354,5,45,60,Europe,Machinery,73.909996916263
V0181,26806.234407707634,13,5.141700809893173,23,7.361044769977815,4.377520926150004,0.7899351054305392,5,45,12,Europe,Machinery,52.58008268601528
V0182,21433.636893971612,45,5.891310329022632,14,8.430410205457889,2.534450972304095,0.8122820795922537,1,90,12,Europe,Machinery,51.45227665968827
V0183,16033.492039661478,37,3.0518907214795172,7,10.954368741966201,2.7006033413964015,0.5914813677803897,3,60,48,Europe,Electronics,31.223754139102404
V0184,22205.018095113104,33,4.91267876235022,27,8.05270162399757,3.1343532033537,0.9159226159566556,5,30,0,Asia,Electronics,58.309226977132184
V0185,25284.73204270488,41,6.2952086552606135,9,6.214895051225984,1.397169928858934,0.5983543646026184,0,90,0,Asia,Raw Materials,41.92606963688695
V0186,21754.409125141396,41,6.048675849793227,15,6.146320563977127,3.3514760938512045,0.6973955901943463,2,120,24,Europe,Electronics,52.38156837181229
V0187,21700.641639537724,34,5.406075203435902,15,7.8550821030888525,3.678968012069406,0.6801013975607514,4,90,0,Europe,Packaging,49.03052148763896
V0188,25381.174701360484,35,6.9186019156972955,26,6.497798264458717,5.0,0.854630149968697,5,15,6,North America,Machinery,67.00914566947695
V0189,31866.32764308715,62,6.343162067546645,10,5.880705029442899,3.0570844670178388,0.8178248772848762,4,45,6,North America,IT Services,51.659777758302816
V0190,33168.94485827478,27,10.0,28,3.432664838591995,4.337168955185331,1.0,6,60,36,Local,Machinery,77.45897664004761
V0191,18465.295761830545,64,5.705203288946486,13,5.703984126715827,2.879995928385882,0.7714507387036594,0,30,48,Local,Packaging,52.46046387618737
V0192,19768.50837788734,53,4.931105047873215,19,8.2383991362323,3.9000134032038534,0.7457212135659445,3,120,6,Local,IT Services,52.737710531023346
